river,date,up,down,net,temp_c
cre,2023-08-01,0,2,-2,
cre,2023-08-02,1,3,-2,
cre,2023-08-03,2,3,-1,
cre,2023-08-04,1,0,1,
cre,2023-08-05,3,5,-2,
cre,2023-08-06,1,3,-2,
cre,2023-08-07,2,0,2,
cre,2023-08-08,1,0,1,
cre,2023-08-10,1,1,0,
cre,2023-08-11,0,3,-3,
cre,2023-08-12,0,2,-2,
cre,2023-08-13,3,1,2,
cre,2023-08-14,4,3,1,
cre,2023-08-16,7,4,3,
cre,2023-08-17,2,4,-2,
cre,2023-08-18,1,0,1,
cre,2023-08-19,1,1,0,
cre,2023-08-20,0,1,-1,
cre,2023-08-21,5,8,-3,
cre,2023-08-22,1,4,-3,
cre,2023-08-23,0,5,-5,
cre,2023-08-24,1,1,0,
cre,2023-08-25,5,1,4,
cre,2023-08-26,25,14,11,
cre,2023-08-27,4,1,3,
cre,2023-08-29,3,4,-1,
cre,2023-08-30,37,8,29,
cre,2023-09-02,14,14,0,
cre,2023-09-03,13,9,4,
cre,2023-09-04,50,10,40,
cre,2023-09-06,0,6,-6,
cre,2023-09-07,0,2,-2,
cre,2023-09-08,1,2,-1,
cre,2023-09-09,0,1,-1,
cre,2023-09-10,4,14,-10,
cre,2023-09-11,7,12,-5,
cre,2023-09-12,31,15,16,
cre,2023-09-13,114,16,98,
cre,2023-09-14,129,8,121,
cre,2023-09-15,93,8,85,
cre,2023-09-16,44,14,30,
cre,2023-09-17,98,27,71,
cre,2023-09-18,50,25,25,
cre,2023-09-19,121,20,101,
cre,2023-09-20,55,15,40,
cre,2023-09-21,38,4,34,
cre,2023-09-22,184,45,139,
cre,2023-09-23,189,28,161,
cre,2023-09-24,568,53,515,
cre,2023-09-25,394,56,338,
cre,2023-09-26,352,61,291,
cre,2023-09-27,589,91,498,
cre,2023-09-28,541,78,463,
cre,2023-09-29,240,55,185,
cre,2023-09-30,315,82,233,
cre,2023-10-01,449,106,343,
cre,2023-10-02,810,104,706,
cre,2023-10-03,621,121,500,
cre,2023-10-04,468,62,406,
cre,2023-10-05,382,54,328,
cre,2023-10-06,135,86,49,
cre,2023-10-07,544,124,420,
cre,2023-10-08,407,81,326,
cre,2023-10-09,213,51,162,
cre,2023-10-10,135,71,64,
cre,2023-10-11,262,45,217,
cre,2023-10-12,303,37,266,
cre,2023-10-13,239,51,188,
cre,2023-10-14,221,35,186,
cre,2023-10-15,139,17,122,
cre,2023-10-16,102,14,88,
cre,2023-10-17,122,28,94,
cre,2023-10-18,117,33,84,
cre,2023-10-19,72,18,54,
cre,2023-10-20,115,39,76,
cre,2023-10-21,110,29,81,
cre,2023-10-22,32,14,18,
cre,2023-10-23,14,5,9,
cre,2023-10-24,56,18,38,
cre,2023-10-25,43,24,19,
cre,2023-10-26,23,4,19,
cre,2023-10-27,47,32,15,
cre,2023-10-28,33,16,17,
cre,2023-10-29,14,5,9,
cre,2023-10-30,9,13,-4,
cre,2023-10-31,1,1,0,
cre,2023-11-01,2,2,0,
cre,2023-11-02,3,10,-7,
cre,2023-11-03,5,5,0,
cre,2023-11-04,23,12,11,
cre,2023-11-05,7,3,4,
cre,2023-11-06,11,4,7,
cre,2023-11-07,50,14,36,
cre,2023-11-08,4,7,-3,
cre,2023-11-09,8,3,5,
cre,2023-11-10,4,5,-1,
cre,2023-11-11,0,1,-1,
cre,2023-11-12,2,0,2,
cre,2023-11-13,2,3,-1,
cre,2023-11-14,6,2,4,
cre,2023-11-15,1,2,-1,
cre,2023-11-17,7,6,1,
cre,2023-11-18,3,1,2,
cre,2023-11-20,0,4,-4,
cre,2023-11-21,2,5,-3,
cre,2023-11-22,8,2,6,
cre,2023-11-23,11,2,9,
cre,2023-11-24,0,1,-1,
cre,2024-08-03,1,0,1,
cre,2024-08-09,1,0,1,
cre,2024-08-10,5,0,5,
cre,2024-08-11,5,7,-2,
cre,2024-08-12,11,4,7,
cre,2024-08-13,3,1,2,
cre,2024-08-14,4,1,3,
cre,2024-08-15,3,2,1,
cre,2024-08-16,6,0,6,
cre,2024-08-17,0,1,-1,
cre,2024-08-18,6,0,6,
cre,2024-08-19,1,0,1,
cre,2024-08-20,5,0,5,
cre,2024-08-21,18,1,17,
cre,2024-08-22,17,6,11,
cre,2024-08-23,14,3,11,
cre,2024-08-24,25,1,24,
cre,2024-08-25,39,2,37,
cre,2024-08-26,118,7,111,
cre,2024-08-29,17,4,13,
cre,2024-08-30,16,3,13,
cre,2024-08-31,16,8,8,
cre,2024-09-01,9,0,9,
cre,2024-09-02,4,0,4,
cre,2024-09-03,1,0,1,
cre,2024-09-12,7,0,7,
cre,2024-09-13,41,3,38,
cre,2024-09-14,26,0,26,
cre,2024-09-17,6,0,6,
cre,2024-09-18,22,1,21,
cre,2024-09-19,15,2,13,
cre,2024-09-20,126,2,124,
cre,2024-09-21,314,16,298,
cre,2024-09-22,300,26,274,
cre,2024-09-23,107,34,73,
cre,2024-09-24,741,213,528,
cre,2024-09-25,741,78,663,
cre,2024-09-26,830,61,769,
cre,2024-09-27,356,58,298,
cre,2024-09-28,325,50,275,
cre,2024-09-29,279,21,258,
cre,2024-09-30,326,28,298,
cre,2024-10-01,348,29,319,
cre,2024-10-02,318,103,215,
cre,2024-10-03,193,23,170,
cre,2024-10-04,160,30,130,
cre,2024-10-05,164,18,146,
cre,2024-10-06,216,27,189,
cre,2024-10-07,258,25,233,
cre,2024-10-08,174,37,137,
cre,2024-10-09,129,24,105,
cre,2024-10-10,126,22,104,
cre,2024-10-11,32,13,19,
cre,2024-10-12,185,26,159,
cre,2024-10-13,177,34,143,
cre,2024-10-14,144,12,132,
cre,2024-10-15,112,34,78,
cre,2024-10-16,94,19,75,
cre,2024-10-17,89,24,65,
cre,2024-10-18,112,25,87,
cre,2024-10-19,173,41,132,
cre,2024-10-20,165,35,130,
cre,2024-10-21,205,96,109,
cre,2024-10-22,163,40,123,
cre,2024-10-23,89,28,61,
cre,2024-10-24,36,12,24,
cre,2024-10-25,10,10,0,
cre,2024-10-26,21,24,-3,
cre,2024-10-27,12,9,3,
cre,2024-10-28,16,17,-1,
cre,2024-10-29,13,16,-3,
cre,2024-10-30,72,117,-45,
cre,2024-10-31,81,131,-50,
cre,2024-11-01,56,50,6,
cre,2024-11-02,17,11,6,
cre,2024-11-03,5,4,1,
cre,2024-11-04,25,14,11,
cre,2024-11-05,33,27,6,
cre,2024-11-06,22,21,1,
cre,2024-11-07,24,13,11,
cre,2024-11-08,20,32,-12,
cre,2024-11-09,4,13,-9,
cre,2024-11-10,9,7,2,
cre,2024-11-12,4,5,-1,
cre,2024-11-13,8,10,-2,
cre,2024-11-14,14,5,9,
cre,2024-11-15,34,16,18,
cre,2024-11-16,24,15,9,
cre,2024-11-17,15,6,9,
cre,2024-11-18,26,14,12,
cre,2024-11-19,38,22,16,
cre,2024-11-20,21,11,10,
cre,2024-11-21,19,21,-2,
cre,2024-11-22,43,21,22,
cre,2024-11-23,63,12,51,
cre,2024-11-24,16,1,15,
cre,2024-11-25,2,2,0,
cre,2024-11-26,34,7,27,
cre,2024-11-27,1,0,1,
cre,2025-08-01,0,2,-2,
cre,2025-08-02,1,4,-3,
cre,2025-08-03,3,4,-1,
cre,2025-08-04,29,26,3,
cre,2025-08-05,26,31,-5,
cre,2025-08-06,48,47,1,
cre,2025-08-07,3,9,-6,
cre,2025-08-08,0,1,-1,
cre,2025-08-09,0,1,-1,
cre,2025-08-10,0,1,-1,
cre,2025-08-11,0,2,-2,
cre,2025-08-12,0,6,-6,
cre,2025-08-13,2,13,-11,
cre,2025-08-16,1,0,1,
cre,2025-08-17,0,1,-1,
cre,2025-08-18,6,23,-17,
cre,2025-08-21,6,10,-4,
cre,2025-08-22,15,1,14,
cre,2025-08-23,44,12,32,
cre,2025-08-24,50,12,38,
cre,2025-08-25,40,6,34,
cre,2025-08-26,6,3,3,
cre,2025-08-27,9,3,6,
cre,2025-08-28,3,2,1,
cre,2025-08-29,3,0,3,
cre,2025-08-30,1,4,-3,
cre,2025-08-31,6,0,6,
cre,2025-09-01,13,4,9,
cre,2025-09-02,27,30,-3,
cre,2025-09-03,1,0,1,
cre,2025-09-04,1,2,-1,
cre,2025-09-05,161,5,156,
cre,2025-09-06,614,26,588,
cre,2025-09-07,665,19,646,
cre,2025-09-08,386,16,370,
cre,2025-09-09,204,11,193,
cre,2025-09-10,106,10,96,
cre,2025-09-11,95,6,89,
cre,2025-09-12,214,27,187,
cre,2025-09-13,145,24,121,
cre,2025-09-14,104,21,83,
cre,2025-09-15,65,7,58,
cre,2025-09-16,60,4,56,
cre,2025-09-17,63,4,59,
cre,2025-09-18,53,5,48,
cre,2025-09-19,49,13,36,
cre,2025-09-20,53,2,51,
cre,2025-09-21,51,16,35,
cre,2025-09-22,20,10,10,
cre,2025-09-23,529,115,414,
cre,2025-09-24,353,92,261,
cre,2025-09-25,380,82,298,
cre,2025-09-26,607,96,511,
